status_id,created_at,user_id,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,retweet_status_id,retweet_text,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,lng,lat,state
971660764447621120,2018-03-08T08:15:53Z,412790358,Linda___kostre,Let me kill y’all baby fever right tf now https://t.co/lCBCYWPSwt,Twitter for iPhone,,,,TRUE,FALSE,0,0,,,twitter.com/darealnette/st…,https://t.co/lCBCYWPSwt,https://twitter.com/darealnette/status/970756555795763201,,,,,,,,,,,en,970756555795763000,Fuck y’all.... I’m adopting. Or affording surrogacy. https://t.co/RUK7qZYD96,,,https://api.twitter.com/1.1/geo/id/5a110d312052166f.json,San Francisco,"San Francisco, CA",city,United States,US,|,|,-122.514926|-122.357031|-122.357031|-122.514926|37.708075|37.708075|37.833238|37.833238,-122.4359785,37.7706565,California
971656543598006273,2018-03-08T07:59:07Z,3226534553,CumoBowman,I got Omega FEVER,Twitter for iPhone,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/7474e1b5229674a2.json,Clinton,"Clinton, SC",city,United States,US,|,|,-81.9102101|-81.8377|-81.8377|-81.9102101|34.449323|34.449323|34.493881|34.493881,-81.87395505,34.471602,South Carolina
971656318816739329,2018-03-08T07:58:13Z,1440471522,aerazan_,I need this fever to go away,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json,Los Angeles,"Los Angeles, CA",city,United States,US,|,|,-118.668404|-118.155409|-118.155409|-118.668404|33.704538|33.704538|34.337041|34.337041,-118.4119065,34.0207895,California
971653007573209088,2018-03-08T07:45:04Z,386166882,KarshaeMoniquee,I'm having baby fever 😩,Twitter for Android,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/0098bec2526560be.json,Princess Anne,"Princess Anne, MD",city,United States,US,|,|,-75.715802|-75.6688949|-75.6688949|-75.715802|38.152156|38.152156|38.236042|38.236042,-75.69234845,38.194099,Maryland
971646616376610816,2018-03-08T07:19:40Z,16492682,JsChrst,"We got married in a fever, hotter than a pepper sprout",Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/138181506c13418e.json,Syracuse,"Syracuse, NY",city,United States,US,|,|,-76.204476|-76.053145|-76.053145|-76.204476|42.984026|42.984026|43.121188|43.121188,-76.1288105,43.052607,New York
971645903160467457,2018-03-08T07:16:50Z,2467040558,Combs4Dylan,This shit feels like teenage fever,Twitter for iPhone,,,,FALSE,FALSE,1,1,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/bd3d2074a33fbd06.json,Oklahoma,"Oklahoma, USA",admin,United States,US,|,|,-103.0026515|-94.431332|-94.431332|-103.0026515|33.615765|33.615765|37.002328|37.002328,-98.71699175,35.3090465,Oklahoma
971643917191008256,2018-03-08T07:08:56Z,2764087931,CarmellaRause,I have horrible baby fever.,Twitter for Android,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/7cd18caa8c0ebb9f.json,Mount Lebanon,"Mount Lebanon, PA",city,United States,US,|,|,-80.082398|-80.018127|-80.018127|-80.082398|40.3505937|40.3505937|40.401888|40.401888,-80.0502625,40.37624085,Pennsylvania
971642471024332801,2018-03-08T07:03:11Z,1855164432,bgbatson11,"When you have baby fever but know you have to graduate college and have a stable job, House and partner😍😢 https://t.co/tLhQBFCD5R",Twitter for iPhone,,,,TRUE,FALSE,0,0,,,twitter.com/cutekidvines/s…,https://t.co/tLhQBFCD5R,https://twitter.com/cutekidvines/status/971434766150103041,,,,,,,,,,,en,971434766150103000,They are so cute https://t.co/QkynJJ4qB7,,,https://api.twitter.com/1.1/geo/id/e0060cda70f5f341.json,Texas,"Texas, USA",admin,United States,US,|,|,-106.645646|-93.508131|-93.508131|-106.645646|25.837092|25.837092|36.500695|36.500695,-100.0768885,31.1688935,Texas
971639836200206336,2018-03-08T06:52:43Z,3342589993,OriginalCaitJ,Update: I was low key dying and running a fever all day today so go team https://t.co/ezHOPWQN0o,Twitter for Android,,,,TRUE,FALSE,0,0,,,twitter.com/OriginalCaitJ/…,https://t.co/ezHOPWQN0o,https://twitter.com/OriginalCaitJ/status/971435378392498176,,,,,,,,,,,en,971435378392498000,Woke up feeling like I got hit by a fucking truck overnight so happy dead week everyone 🙃🙃🙃,,,https://api.twitter.com/1.1/geo/id/300bcc6e23a88361.json,Seattle,"Seattle, WA",city,United States,US,|,|,-122.436232|-122.2249728|-122.2249728|-122.436232|47.4953154|47.4953154|47.734319|47.734319,-122.3306024,47.6148172,Washington
971638758972928000,2018-03-08T06:48:26Z,2536209894,txmlinsxn91,i’m having piercing fever again... i keep looking up different pictures and videos. i’m obsessed,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/3f586fd079afc084.json,Tracy,"Tracy, CA",city,United States,US,|,|,-121.520904|-121.35153|-121.35153|-121.520904|37.6727459|37.6727459|37.773954|37.773954,-121.436217,37.72334995,California
971636121032712193,2018-03-08T06:37:58Z,16194041,samvance,@siriusxmu @jennylsq @dj_joziah Don’t you guys think that Beach House song ‘Lemon Glow’ sounds like a song Fever Ray would do? I’d bet she could do a really good cover of it.,Twitter for iPhone,,17339843,siriusxmu,FALSE,FALSE,2,0,,,,,,,,,,,,,,17339843|20113821|186992992,siriusxmu|jennylsq|dj_joziah,en,,,,,https://api.twitter.com/1.1/geo/id/3df0e3eb1e91170b.json,Columbus,"Columbus, OH",city,United States,US,|,|,-83.200169|-82.7713751|-82.7713751|-83.200169|39.832013|39.832013|40.157354|40.157354,-82.98577205,39.9946835,Ohio
971634224355737600,2018-03-08T06:30:25Z,291437368,Simply_Kye_15,I need to get rid of this lil baby fever I’m having 🙃,Twitter for iPhone,,,,FALSE,FALSE,1,2,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/de599025180e2ee7.json,Ohio,"Ohio, USA",admin,United States,US,|,|,-84.8203089|-80.518626|-80.518626|-84.8203089|38.403186|38.403186|42.327133|42.327133,-82.66946745,40.3651595,Ohio
971633801200840704,2018-03-08T06:28:44Z,420015520,ejw__,puppy fever https://t.co/T9igRrtkRm,Twitter for iPhone,,,,TRUE,FALSE,0,0,,,twitter.com/landpsychology…,https://t.co/T9igRrtkRm,https://twitter.com/landpsychology/status/971632642352349190,,,,,,,,,,,en,971632642352349000,Teddy Bear Pup https://t.co/nH5HMZMSwJ,,,https://api.twitter.com/1.1/geo/id/18810aa5b43e76c7.json,Dallas,"Dallas, TX",city,United States,US,|,|,-96.977527|-96.54598|-96.54598|-96.977527|32.620678|32.620678|33.019039|33.019039,-96.7617535,32.8198585,Texas
971633514184495104,2018-03-08T06:27:36Z,218079254,TheRealBryanDol,"no lie my mom just said ""i have a fever....and the only way....the fever will get any better....is if i have a potato""",Twitter for iPhone,,,,FALSE,FALSE,11,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/b71fac2ee9792cbe.json,Sacramento,"Sacramento, CA",city,United States,US,|,|,-121.576613|-121.362715|-121.362715|-121.576613|38.43792|38.43792|38.6855236|38.6855236,-121.469664,38.5617218,California
971631679952564224,2018-03-08T06:20:19Z,60013895,StAcKiN_FeVeR,Had a chill night 😃,Twitter for iPhone,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/dea1eac2d7ef8878.json,Maryland,"Maryland, USA",admin,United States,US,|,|,-79.487651|-74.986286|-74.986286|-79.487651|37.886607|37.886607|39.723622|39.723622,-77.2369685,38.8051145,Virginia
971631458069528576,2018-03-08T06:19:26Z,1568723683,Jelly_bean003,I’ve been having all these strang feelings lately and then it was pointed out that I might be having baby fever. Which I’ve never experienced before. I don’t like kids. I don’t even know if I want kids,Twitter for iPhone,,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/93b7643d8c54f6a7.json,South Weber,"South Weber, UT",city,United States,US,|,|,-112.004989|-111.899558|-111.899558|-112.004989|41.108787|41.108787|41.153638|41.153638,-111.9522735,41.1312125,Utah
971630074641436672,2018-03-08T06:13:56Z,3837955342,k0bey1,"They say be young as long as you can . Well I'm from New Orleans were I had to grow up fast and now that my head straight , I got hella house, car and baby fever lol . I'm just building for my future all 2018 on up 💯",Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/dd3b100831dd1763.json,New Orleans,"New Orleans, LA",city,United States,US,|,|,-90.137908|-89.884108|-89.884108|-90.137908|29.889574|29.889574|30.075628|30.075628,-90.011008,29.982601,Louisiana
971629144864952320,2018-03-08T06:10:14Z,70232633,Karinalou_,@chidimma_rita Everyone has baby fever and they always say “my ovaries! 😍” when they see babies and I’m over here like 🙅🏻‍♀️🤢😂 my ovaries go up in flames every time I see a kid because they do not want kids 🤣🤣,Twitter for iPhone,971616992657485824,112318631,chidimma_rita,FALSE,FALSE,1,0,,,,,,,,,,,,,,112318631,chidimma_rita,en,,,,,https://api.twitter.com/1.1/geo/id/1c69a67ad480e1b1.json,Houston,"Houston, TX",city,United States,US,|,|,-95.823268|-95.069705|-95.069705|-95.823268|29.522325|29.522325|30.1546646|30.1546646,-95.4464865,29.8384948,Texas
971627221025615872,2018-03-08T06:02:36Z,2650178864,elifly_,I’m getting motorcycle fever 🤒,Twitter for iPhone,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/a3c0ae863771d69e.json,Oxnard,"Oxnard, CA",city,United States,US,|,|,-119.248624|-119.082154|-119.082154|-119.248624|34.101755|34.101755|34.262157|34.262157,-119.165389,34.181956,California
971624410418315264,2018-03-08T05:51:26Z,278389980,paolaaxdclxvi,My head hurts😭 and I feel like I have a fever ugh,Twitter for iPhone,,,,FALSE,FALSE,0,1,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/c8448d3a8975a816.json,Moreno Valley,"Moreno Valley, CA",city,United States,US,|,|,-117.296536|-117.139304|-117.139304|-117.296536|33.858759|33.858759|33.985089|33.985089,-117.21792,33.921924,California
971624259578728448,2018-03-08T05:50:50Z,309544646,fever_neon,"Relax...!!
#feverneon en Happy House https://t.co/46DiF1hERG",Instagram,,,,FALSE,FALSE,0,0,feverneon,,instagram.com/p/BgDRan6HUFB/,https://t.co/46DiF1hERG,https://www.instagram.com/p/BgDRan6HUFB/,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/459a749c6a26d682.json,Compostela,"Compostela, Nayarit",city,Mexico,MX,21.0524721|-105.23766713,-105.23766713|21.0524721,-105.368289|-104.785945|-104.785945|-105.368289|20.8555779|20.8555779|21.3732581|21.3732581,-105.077117,21.114418,
971621604248596480,2018-03-08T05:40:16Z,2688193400,lil_riz1,All my coworkers having cute ass babies gives me baby fever😩👶🏻💕,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/5c62ffb0f0f3479d.json,Phoenix,"Phoenix, AZ",city,United States,US,|,|,-112.3239143|-111.9254391|-111.9254391|-112.3239143|33.29026|33.29026|33.8154652|33.8154652,-112.1246767,33.5528626,Arizona
971621574582374400,2018-03-08T05:40:09Z,62456691,karone_alime,This fever is kicking my ass,Twitter for iPhone,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/e0060cda70f5f341.json,Texas,"Texas, USA",admin,United States,US,|,|,-106.645646|-93.508131|-93.508131|-106.645646|25.837092|25.837092|36.500695|36.500695,-100.0768885,31.1688935,Texas
971620779988103168,2018-03-08T05:37:00Z,924685277292986000,heIIocory,Fever broke https://t.co/iqMnr5oIcu,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/955905697887277056/pu/img/Cc0iqVZ77W2DAAYc.jpg,https://t.co/iqMnr5oIcu,https://twitter.com/LeeDawsonPT/status/955905845413535745/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/955905697887277056/pu/img/Cc0iqVZ77W2DAAYc.jpg,https://t.co/iqMnr5oIcu,https://twitter.com/LeeDawsonPT/status/955905845413535745/video/1,,,,en,,,,,https://api.twitter.com/1.1/geo/id/7fdcecb477b5ddd7.json,Englewood,"Englewood, CO",city,United States,US,|,|,-105.03495|-104.95943|-104.95943|-105.03495|39.616584|39.616584|39.6786863|39.6786863,-104.99719,39.64763515,Colorado
971620416241520642,2018-03-08T05:35:33Z,804736082373812000,xoxomonicaaa,baby fever 🤒,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/4c456186fb6d326e.json,Alvin,"Alvin, TX",city,United States,US,|,|,-95.36277|-95.18921|-95.18921|-95.36277|29.3666422|29.3666422|29.483007|29.483007,-95.27599,29.4248246,Texas
971619958634438656,2018-03-08T05:33:44Z,3309061064,Jenevan70,Fuckkkkk I’m pretty sure I just broke a fever and I’ve got to go into work...y’all I might actually die tonight.,Twitter for iPhone,971609380935237632,3309061064,Jenevan70,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/6ba08e404aed471f.json,Riverside,"Riverside, CA",city,United States,US,|,|,-117.523867|-117.271365|-117.271365|-117.523867|33.85216|33.85216|34.019484|34.019484,-117.397616,33.935822,California
971619515577626624,2018-03-08T05:31:58Z,520070445,MaarMarrr,Listening to Teenage Fever and studying is a bad idea cause you’ll just end up singing your life away instead of studying 🤦🏻‍♀️,Twitter for iPhone,,,,FALSE,FALSE,12,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/7a41192a2879ee24.json,Sugar Land,"Sugar Land, TX",city,United States,US,|,|,-95.686106|-95.5772726|-95.5772726|-95.686106|29.5433718|29.5433718|29.663556|29.663556,-95.6316893,29.6034639,Texas
971616825187405824,2018-03-08T05:21:17Z,411923894,Just_Nancyy,Mom said I’m running a fever wtf 🤕,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/741e21eeea82f00a.json,Joliet,"Joliet, IL",city,United States,US,|,|,-88.294633|-87.99039|-87.99039|-88.294633|41.444387|41.444387|41.5947247|41.5947247,-88.1425115,41.51955585,Illinois
971616749392138240,2018-03-08T05:20:59Z,831349562115764000,Alyssa_m365,I have puppy fever!! SEND HELP! 😩❤️🐶🤗,Twitter for iPhone,,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/19e2bff2e89dc38e.json,Murfreesboro,"Murfreesboro, TN",city,United States,US,|,|,-86.505805|-86.313415|-86.313415|-86.505805|35.751433|35.751433|35.943407|35.943407,-86.40961,35.84742,Tennessee
971616533989425152,2018-03-08T05:20:08Z,311815074,karoljeean,My brain may be fried from this fever but I’m in the mood to get like 10 new piercings,Twitter for iPhone,,,,FALSE,FALSE,4,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/01e32cf975801396.json,Boca Ciega,"Boca Ciega, FL",city,United States,US,|,|,-82.846055|-82.787067|-82.787067|-82.846055|27.810829|27.810829|27.865892|27.865892,-82.816561,27.8383605,Florida
971615533333348353,2018-03-08T05:16:09Z,1733737956,SophieKraus,disco fever💃🏼💋 #discodivas #skatieantle #that70sChiO #dancingqueens… https://t.co/pXEjT1bpvR,Instagram,,,,FALSE,FALSE,1,0,discodivas|skatieantle|that70sChiO|dancingqueens,,instagram.com/p/BgDNccshXe5F…,https://t.co/pXEjT1bpvR,https://www.instagram.com/p/BgDNccshXe5FmyE9st_fAH3_a9__5GwTNRYZ080/,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/390600307e9cd236.json,Bowling Green,"Bowling Green, KY",city,United States,US,36.93444|-86.42066,-86.42066|36.93444,-86.542319|-86.328698|-86.328698|-86.542319|36.890907|36.890907|37.040435|37.040435,-86.4355085,36.965671,Kentucky
971615093250297857,2018-03-08T05:14:24Z,240859420,tannneralexiss,I’m having puppy fever 😭😍,Twitter for iPhone,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/27c45d804c777999.json,Kansas,"Kansas, USA",admin,United States,US,|,|,-102.051769|-94.588081|-94.588081|-102.051769|36.9931101|36.9931101|40.003282|40.003282,-98.319925,38.49819605,Kansas
971613846983999488,2018-03-08T05:09:27Z,395787154,YouKnowItsJosh,I feel like I’m catching a high fever now,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/a96f188f5de647b5.json,Renton,"Renton, WA",city,United States,US,|,|,-122.253717|-122.135079|-122.135079|-122.253717|47.423263|47.423263|47.539933|47.539933,-122.194398,47.481598,Washington
971613701915623424,2018-03-08T05:08:52Z,4809778982,msdemotto,When your kiddos BEG to respond to each other’s FlipGrids for HW &amp; you check your email at 9 pm to find 50+ FlipGrid notification emails... you know they’ve got the FEVER!! @Flipgrid ❤️🔥@AESowls @DUSD4kids #FlipgridFever #WhyITeach,Twitter for iPhone,,,,FALSE,FALSE,28,1,FlipgridFever|WhyITeach,,,,,,,,,,,,,630608702|726425081811881984|2282477942,Flipgrid|AESowls|DUSD4kids,en,,,,,https://api.twitter.com/1.1/geo/id/1a5fd1b93128bb9e.json,Castro Valley,"Castro Valley, CA",city,United States,US,|,|,-122.130814|-122.002131|-122.002131|-122.130814|37.678709|37.678709|37.752855|37.752855,-122.0664725,37.715782,California
971613052008321025,2018-03-08T05:06:17Z,2797937262,Ellen_Marie_08,Lord my baby fever has been at a high lately. 😩 https://t.co/FE9lpASm1u,Twitter for iPhone,,,,TRUE,FALSE,2,0,,,twitter.com/cutekidvines/s…,https://t.co/FE9lpASm1u,https://twitter.com/cutekidvines/status/971595367514025984,,,,,,,,,,,en,971595367514026000,If this doesn't give you baby fever https://t.co/DkMeWIjaCK,,,https://api.twitter.com/1.1/geo/id/c9ac14a04cfc8e73.json,Perrysburg,"Perrysburg, OH",city,United States,US,|,|,-83.703195|-83.5072386|-83.5072386|-83.703195|41.5036122|41.5036122|41.601441|41.601441,-83.6052168,41.5525266,Ohio
971612515095343106,2018-03-08T05:04:09Z,1531776644,salemluv84,I keep saying I don’t want kids then this wave of baby fever comes over me and I’m always just so excited to bond with my own child😭❤️,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/e21c8e4914eef2b3.json,Colorado,"Colorado, USA",admin,United States,US,|,|,-109.060257|-102.041524|-102.041524|-109.060257|36.992427|36.992427|41.003445|41.003445,-105.5508905,38.997936,Colorado
971610898166177794,2018-03-08T04:57:44Z,491851005,K_Walbs,Watching all the Kardashian’s having babies rn is giving me baby fever I think.,Twitter for iPhone,,,,FALSE,FALSE,5,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/74316979ec360e9f.json,St Clair Shores,"St Clair Shores, MI",city,United States,US,|,|,-82.928586|-82.859921|-82.859921|-82.928586|42.450585|42.450585|42.541054|42.541054,-82.8942535,42.4958195,Michigan
971610879396667392,2018-03-08T04:57:39Z,2301070620,whobahstank,Also heard more snow hell friday. This means suffering cabin fever,Twitter for Android,,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/7356b662670b2c31.json,Clifton,"Clifton, NJ",city,United States,US,|,|,-74.1977277|-74.118533|-74.118533|-74.1977277|40.82028|40.82028|40.899384|40.899384,-74.15813035,40.859832,New Jersey
971609858033188864,2018-03-08T04:53:36Z,722443990709232000,KreslandMcKaa,I wanna go see Aaron but I got baby fever 😩🗣🗣🗣🗣,Twitter for iPhone,,,,FALSE,FALSE,2,1,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/5c9d123437711a9d.json,Jackson,"Jackson, MS",city,United States,US,|,|,-90.331039|-89.984994|-89.984994|-90.331039|32.049347|32.049347|32.412627|32.412627,-90.1580165,32.230987,Mississippi
971608062955057152,2018-03-08T04:46:28Z,45475949,OliviiiaaaaGee,cabin fever is real rn 😩 https://t.co/25yjuU4SEW,Twitter for iPhone,,,,FALSE,FALSE,1,0,,,,,,http://pbs.twimg.com/tweet_video_thumb/DXvYX_1XUAAo_1_.jpg,https://t.co/25yjuU4SEW,https://twitter.com/OliviiiaaaaGee/status/971608062955057152/photo/1,photo,http://pbs.twimg.com/tweet_video_thumb/DXvYX_1XUAAo_1_.jpg,https://t.co/25yjuU4SEW,https://twitter.com/OliviiiaaaaGee/status/971608062955057152/photo/1,,,,en,,,,,https://api.twitter.com/1.1/geo/id/6a805e8976fa2bdb.json,Demarest,"Demarest, NJ",city,United States,US,|,|,-73.975858|-73.936424|-73.936424|-73.975858|40.940513|40.940513|40.96801|40.96801,-73.956141,40.9542615,New Jersey
971607850664579072,2018-03-08T04:45:37Z,414925744,nessa_nicole93,Omgg 😍 baby fever 🤒 https://t.co/uA74f6fQLi,Twitter for iPhone,,,,TRUE,FALSE,0,0,,,twitter.com/thoroughbredge…,https://t.co/uA74f6fQLi,https://twitter.com/thoroughbredgee/status/970899513060810752,,,,,,,,,,,en,970899513060811000,Plan was to buy her this but her legs are too chunky 😩😂 https://t.co/EkISW8Vuof,,,https://api.twitter.com/1.1/geo/id/01a19311427f5f07.json,Weehawken,"Weehawken, NJ",city,United States,US,|,|,-74.03255|-74.008438|-74.008438|-74.03255|40.757164|40.757164|40.780694|40.780694,-74.020494,40.768929,New Jersey
